6934	1779	1
6809	2400	1
6809	2915	1
1910	2466	1
6054	23	1
319	4814	1
319	422	1
319	923	1
319	292	1
319	472	1
319	198	1
319	6935	1
319	4833	1
319	216	1
319	3056	1
319	2855	1
319	409	1
319	200	1
319	558	1
319	223	1
319	256	1
319	1980	1
321	2084	1
321	879	1
321	918	1
321	90	1
1920	258	1
1920	558	1
1920	223	1
1920	4757	1
5187	2930	1
5187	397	1
6936	90	1
4138	57	1
5845	6830	1
1110	6137	1
1110	1098	1
1110	357	1
1110	292	1
1110	593	1
1110	4316	1
1110	2730	1
1110	6585	1
1110	1706	1
1110	4366	1
3272	2559	1
878	1834	1
878	1785	1
878	2949	1
878	90	1
6937	6840	1
6937	2193	1
331	258	1
331	23	1
331	36	1
331	5875	1
331	249	1
331	570	1
331	812	1
331	6675	1
331	330	1
331	925	1
331	276	1
331	255	1
331	2089	1
331	90	1
331	2655	1
331	312	1
4384	2721	1
4384	6171	1
4384	2860	1
3411	336	1
3411	6938	1
3411	756	1
3411	90	1
6730	5106	1
6730	491	1
6730	5667	1
6730	6939	1
6730	4876	1
6730	5186	1
6730	6731	1
2576	736	1
3698	512	1
3698	1227	1
3698	4278	1
3698	5129	1
3698	461	1
3698	3496	1
3698	6859	1
3698	728	1
3698	4936	1
3698	1918	1
3698	171	1
3698	3352	1
3698	85	1
3698	1723	1
3698	805	1
3698	3703	1
3698	2279	1
3698	2124	1
3698	3699	1
3954	5621	1
3954	90	1
6806	3230	1
3438	1888	1
3438	4041	1
1491	90	1
1491	1222	1
3208	2741	1
3208	4095	1
3208	491	1
3208	1038	1
5759	756	1
6940	2860	1
2288	3619	1
2288	1871	1
2288	1128	1
2288	1877	1
2288	548	1
2288	1413	1
2288	200	1
2288	1885	1
2288	2431	1
2288	2847	1
2288	2425	1
2288	1965	1
2288	3684	1
2288	1969	1
2288	222	1
512	1330	1
512	422	1
512	171	1
512	700	1
512	2124	1
512	805	1
512	461	1
512	5786	1
512	728	1
512	2557	1
512	449	1
512	3783	1
107	1834	1
107	3858	1
3080	36	1
3080	756	1
3080	379	1
3080	3536	1
3080	90	1
1054	6941	1
1054	1596	1
1054	1402	1
6354	90	1
6354	1809	1
4952	23	1
4952	873	1
6942	491	1
6942	2125	1
2655	2228	1
2655	1677	1
2655	5127	1
2655	3095	1
2655	213	1
2655	23	1
2655	6852	1
2655	2637	1
2655	2668	1
1139	2099	1
1139	4322	1
1139	3635	1
1139	4718	1
1139	6029	1
1139	1969	1
1139	1138	1
3382	1834	1
1149	2516	1
1149	3082	1
1149	90	1
5825	6327	1
5825	5632	1
6943	2557	1
6943	2046	1
6943	720	1
6943	996	1
3501	619	1
106	2783	1
106	564	1
106	90	1
106	6892	1
106	5569	1
106	5954	1
106	4095	1
106	6766	1
106	4096	1
106	23	1
106	36	1
106	2929	1
106	3820	1
106	677	1
106	6818	1
106	2851	1
106	6944	1
106	1328	1
106	918	1
106	1602	1
106	445	1
106	1035	1
106	2592	1
106	2767	1
106	120	1
106	5181	1
106	2633	1
106	6945	1
106	3696	1
106	3330	1
106	1865	1
106	1788	1
106	4658	1
106	320	1
106	724	1
106	1670	1
106	1291	1
106	2125	1
106	4876	1
106	3646	1
3477	416	1
3477	23	1
3477	211	1
6033	401	1
6033	6832	1
4530	2956	1
4530	2318	1
4530	6946	1
4530	470	1
4530	4450	1
1389	3026	1
1389	2267	1
762	2936	1
762	545	1
762	5470	1
762	2482	1
4287	923	1
4287	6947	1
4287	180	1
4287	5277	1
6948	2048	1
120	2630	1
120	2995	1
120	266	1
120	2742	1
120	2651	1
120	4722	1
120	677	1
120	245	1
120	246	1
120	249	1
120	6566	1
120	258	1
120	355	1
120	2350	1
120	1904	1
120	1814	1
120	4232	1
120	2271	1
120	1720	1
120	805	1
120	363	1
120	205	1
120	2663	1
120	1902	1
120	1227	1
120	1243	1
120	2048	1
120	4475	1
120	1269	1
120	223	1
120	5256	1
120	406	1
120	2637	1
120	2517	1
120	462	1
120	90	1
120	538	1
120	1865	1
120	3633	1
120	1991	1
120	5725	1
120	320	1
120	1090	1
120	323	1
120	342	1
120	4619	1
120	756	1
120	5345	1
120	475	1
120	3230	1
120	312	1
120	5316	1
120	403	1
120	1115	1
120	4844	1
120	23	1
120	401	1
120	6949	1
5213	3649	1
5213	785	1
5213	1754	1
5213	90	1
5213	1809	1
2956	1902	1
2956	475	1
2956	4398	1
6127	1816	1
6127	2559	1
6127	5653	1
6127	1256	1
1540	1820	1
1540	3240	1
1540	276	1
1540	3751	1
1540	589	1
1540	578	1
1540	6950	1
1540	4007	1
3984	5487	1
2760	1291	1
6212	255	1
2640	2522	1
1391	1436	1
1391	2949	1
1391	1615	1
1391	489	1
1391	1598	1
1391	1476	1
5480	57	1
1958	2412	1
1958	2670	1
5725	3449	1
5725	5618	1
2930	1319	1
3409	3175	1
274	357	1
2632	416	1
2632	491	1
2632	475	1
3716	3449	1
3716	3476	1
4322	3599	1
4322	2217	1
4322	2216	1
4259	570	1
4259	747	1
4259	57	1
1243	42	1
1243	756	1
1243	1259	1
1243	36	1
4172	6951	1
4172	4170	1
4172	544	1
4172	1330	1
4049	4262	1
4049	5653	1
4049	580	1
1545	1411	1
1545	489	1
1545	1569	1
1545	342	1
1545	1400	1
3853	570	1
3853	472	1
2406	3916	1
3633	192	1
3633	1683	1
3633	2425	1
3633	1885	1
3633	186	1
3633	2847	1
3633	1755	1
1002	983	1
1002	1453	1
1002	3594	1
1002	164	1
1002	4260	1
1002	6851	1
1002	1476	1
1002	984	1
1002	1446	1
1002	162	1
1002	994	1
1002	1596	1
1002	996	1
1002	2860	1
1002	1627	1
1002	635	1
1002	6417	1
1893	3597	1
1893	2001	1
861	2100	1
861	1304	1
861	4459	1
861	747	1
861	90	1
861	3536	1
861	6911	1
861	827	1
6952	5636	1
6952	774	1
6952	6242	1
6952	462	1
6952	4357	1
171	3385	1
171	2756	1
171	930	1
171	2124	1
171	5128	1
171	504	1
171	461	1
171	4381	1
171	728	1
171	199	1
171	665	1
171	2382	1
171	1318	1
171	266	1
171	4480	1
171	6223	1
171	1723	1
171	721	1
171	4949	1
171	805	1
171	2465	1
171	4178	1
171	403	1
171	5104	1
171	36	1
5487	57	1
570	2630	1
570	293	1
570	1990	1
570	265	1
570	5249	1
570	2412	1
570	2673	1
570	62	1
570	255	1
570	276	1
570	336	1
570	223	1
570	4902	1
570	1191	1
3801	3524	1
3352	6145	1
5888	1653	1
5888	6724	1
6867	4713	1
1723	6953	1
1723	1227	1
1723	4539	1
3128	489	1
876	1902	1
876	2767	1
876	1264	1
876	1924	1
876	4486	1
876	1904	1
876	1619	1
876	886	1
876	2285	1
2929	1227	1
2929	4165	1
2929	721	1
3053	1143	1
3053	3732	1
3053	184	1
3053	3637	1
3053	3968	1
3053	4745	1
3053	3734	1
3053	390	1
3053	915	1
3053	3735	1
3053	5747	1
6276	2227	1
6276	1121	1
3538	363	1
3538	1324	1
3538	219	1
3538	3230	1
3538	4016	1
3538	1322	1
3538	430	1
3538	3684	1
1795	1653	1
1795	3737	1
1795	1969	1
1795	1798	1
3811	5938	1
995	6577	1
995	996	1
995	162	1
995	1568	1
918	1035	1
918	1089	1
918	3958	1
918	1894	1
918	2598	1
918	5829	1
918	3820	1
918	6481	1
918	1502	1
918	3710	1
918	6954	1
918	1113	1
918	3783	1
356	812	1
356	1918	1
356	215	1
2212	1122	1
2212	3718	1
2212	4324	1
2577	3619	1
2577	1222	1
2577	2084	1
2577	156	1
6955	29	1
6955	2048	1
3225	6956	1
3225	4993	1
5247	14	1
6145	5249	1
347	266	1
347	1785	1
347	90	1
347	401	1
347	2480	1
347	36	1
347	841	1
3124	320	1
4676	2084	1
5483	812	1
5483	23	1
5483	4628	1
5483	5651	1
5483	57	1
2339	1256	1
2339	5950	1
2339	3009	1
2339	3432	1
2339	4916	1
6957	5542	1
6957	4777	1
784	5087	1
1879	491	1
1879	1885	1
1879	1128	1
1879	246	1
993	1098	1
993	4488	1
993	3026	1
993	984	1
993	1001	1
993	489	1
6139	265	1
6139	1814	1
6139	2547	1
6139	3866	1
6139	90	1
5186	5667	1
5186	5106	1
5186	6731	1
6362	23	1
6362	90	1
201	1903	1
201	223	1
201	4802	1
201	198	1
201	2756	1
5375	3216	1
2427	23	1
2427	785	1
2427	90	1
2427	1339	1
2427	1918	1
2427	6263	1
3175	5277	1
3175	6958	1
3175	2048	1
3175	5369	1
3175	6559	1
3175	1706	1
3175	6315	1
3175	427	1
1485	1596	1
1485	1384	1
1485	6227	1
3166	90	1
4281	367	1
4281	405	1
2581	23	1
2581	3734	1
2581	3735	1
2041	1706	1
2041	4392	1
2041	323	1
3931	401	1
1431	1372	1
1431	4309	1
1431	489	1
1431	1411	1
5501	6149	1
5501	2048	1
5501	57	1
3793	2099	1
3793	2217	1
4969	373	1
4969	1178	1
4969	2714	1
4969	405	1
4969	4278	1
4969	2906	1
6959	1606	1
6959	4167	1
5103	3364	1
5103	462	1
6960	3421	1
4164	1493	1
1924	569	1
1924	6961	1
1924	1259	1
1924	249	1
1924	595	1
1924	1257	1
4422	90	1
4171	23	1
2870	1965	1
2870	540	1
536	23	1
536	489	1
536	2949	1
536	6833	1
1612	1411	1
1612	4015	1
2099	5906	1
2099	223	1
2099	491	1
2099	6962	1
2099	6029	1
2099	538	1
2099	2670	1
2099	4144	1
5129	19	1
5129	6641	1
5129	2557	1
5129	6892	1
5129	90	1
6963	390	1
6963	90	1
6963	1222	1
5191	4183	1
4989	756	1
852	57	1
852	869	1
4291	1001	1
6483	4054	1
3840	925	1
3840	3796	1
2198	1788	1
2198	2525	1
2198	453	1
2198	2124	1
2198	4229	1
2198	6818	1
2198	367	1
2198	1323	1
5472	258	1
5472	90	1
328	90	1
328	1678	1
328	1755	1
477	2919	1
477	4714	1
477	476	1
477	1969	1
477	3470	1
477	5345	1
477	1038	1
477	2089	1
1090	4144	1
1090	6938	1
1090	3796	1
6873	1580	1
6873	3112	1
6873	5485	1
2372	23	1
2372	2048	1
6113	4190	1
6964	2559	1
6964	2033	1
6070	1191	1
2500	616	1
2500	2964	1
2500	619	1
1680	4043	1
1680	23	1
1680	42	1
1680	4450	1
1680	4229	1
3369	445	1
3369	736	1
342	246	1
342	3319	1
342	266	1
342	1610	1
342	3858	1
342	1017	1
342	2373	1
342	6965	1
342	489	1
342	3578	1
342	3780	1
342	1411	1
342	1670	1
342	255	1
342	1083	1
342	2616	1
342	6319	1
342	4013	1
342	1930	1
342	6949	1
3651	879	1
3651	2490	1
5069	57	1
562	4073	1
562	472	1
562	2338	1
562	553	1
562	1779	1
562	2468	1
562	223	1
562	554	1
562	1258	1
562	5944	1
562	1991	1
562	4822	1
915	3734	1
915	3732	1
915	2048	1
915	80	1
6709	1309	1
4170	1330	1
3234	3167	1
3234	1322	1
3234	5478	1
653	1191	1
653	53	1
653	1001	1
653	1269	1
2132	5598	1
2132	6197	1
2630	6287	1
6966	4592	1
6967	1834	1
1128	2783	1
1128	4681	1
1128	1877	1
1128	1871	1
1128	1134	1
1128	200	1
1128	1885	1
1128	3634	1
1128	1969	1
1128	1138	1
1128	1115	1
1128	2035	1
1128	6192	1
6968	462	1
6969	5486	1
6969	3176	1
2771	869	1
2771	57	1
787	2525	1
2775	2557	1
2775	2559	1
2775	1785	1
2775	5911	1
2688	2054	1
2688	983	1
2688	4471	1
2688	4017	1
2688	2052	1
2688	401	1
2688	2064	1
2688	2065	1
2688	3037	1
2068	2611	1
2068	5344	1
2068	2860	1
2068	3133	1
6970	5241	1
6970	2418	1
6970	2419	1
6970	336	1
6970	702	1
4936	2557	1
6286	4366	1
1647	3167	1
1647	57	1
1647	367	1
1647	1980	1
1647	4096	1
3866	1834	1
3866	36	1
3866	90	1
3866	1815	1
3866	1653	1
3866	1814	1
3866	296	1
3866	4553	1
3866	64	1
3866	3095	1
6219	401	1
6821	3967	1
6840	462	1
4046	977	1
4046	2351	1
4046	580	1
6287	2887	1
6971	5914	1
4637	1098	1
4637	90	1
1717	6972	1
1717	23	1
5127	2328	1
5127	3999	1
5127	320	1
677	324	1
677	750	1
677	2762	1
677	1115	1
677	198	1
677	491	1
677	281	1
677	545	1
677	5537	1
677	6973	1
677	3916	1
677	1411	1
677	2515	1
677	2286	1
677	6346	1
677	4229	1
677	1084	1
677	2480	1
677	756	1
1402	1592	1
1402	1405	1
1402	3042	1
1402	1568	1
1402	489	1
579	1246	1
579	1793	1
579	266	1
579	578	1
579	4636	1
579	2646	1
579	6974	1
271	23	1
271	337	1
3361	491	1
6214	970	1
6214	249	1
6214	90	1
2279	4892	1
2279	3751	1
2279	5877	1
5519	5946	1
5519	431	1
5519	812	1
1038	2559	1
1038	23	1
1038	2048	1
654	1191	1
654	646	1
654	640	1
998	983	1
998	994	1
998	1455	1
998	984	1
4900	547	1
281	1834	1
281	36	1
281	805	1
281	756	1
281	90	1
5598	805	1
5598	6975	1
5008	1006	1
3086	1374	1
3086	5382	1
3086	379	1
3086	3278	1
2093	4065	1
2093	62	1
1155	977	1
1155	379	1
2144	373	1
2144	1291	1
2144	1747	1
2144	90	1
2809	1197	1
2809	6677	1
2809	1191	1
2809	1122	1
5914	1653	1
5914	544	1
5914	589	1
5914	3133	1
4474	756	1
4474	589	1
1311	219	1
1311	610	1
1311	1309	1
1311	3967	1
1311	3968	1
1311	211	1
431	3002	1
431	925	1
431	2554	1
431	5709	1
431	1285	1
431	2722	1
431	2251	1
431	6976	1
431	3896	1
431	2880	1
431	1318	1
431	1572	1
431	3599	1
431	5946	1
431	3083	1
431	223	1
431	406	1
6977	367	1
6977	6978	1
4353	440	1
6979	2970	1
6979	2499	1
3463	1965	1
3463	2318	1
3463	841	1
3463	685	1
1701	1330	1
6726	5171	1
6726	213	1
4144	3636	1
4144	3056	1
4144	2001	1
4144	1969	1
4144	5904	1
1151	1291	1
1151	445	1
1151	2756	1
1151	841	1
1151	879	1
462	6980	1
462	266	1
462	1785	1
462	1497	1
462	6962	1
462	3112	1
462	1546	1
462	1617	1
462	700	1
462	1809	1
462	593	1
462	138	1
462	4777	1
462	293	1
462	553	1
462	906	1
462	1304	1
6981	3834	1
6981	2141	1
6981	2170	1
6981	2171	1
6981	1374	1
6118	1845	1
5383	5345	1
5383	4264	1
5383	548	1
5383	6982	1
1767	401	1
6175	80	1
6175	2851	1
3353	785	1
3353	90	1
3353	4015	1
4493	390	1
5531	473	1
5531	3734	1
2899	1324	1
2482	36	1
4876	3696	1
4876	1682	1
4876	3623	1
4876	5667	1
4876	6566	1
4876	6939	1
4876	5106	1
4876	6731	1
4876	3436	1
1864	2061	1
1864	1902	1
1864	3470	1
1864	367	1
1864	472	1
940	983	1
940	992	1
940	994	1
940	1455	1
940	704	1
402	1177	1
402	3093	1
402	59	1
402	2367	1
402	36	1
402	2906	1
402	5946	1
1084	416	1
1084	324	1
1084	6983	1
1084	4630	1
1084	4754	1
4199	90	1
5792	2410	1
879	4591	1
879	4628	1
879	6984	1
879	90	1
879	2139	1
879	1109	1
879	2543	1
879	445	1
879	676	1
879	858	1
879	5470	1
879	3535	1
6933	293	1
6933	4799	1
3619	6985	1
3619	1871	1
3619	640	1
3619	3763	1
3619	1134	1
3619	1122	1
3619	211	1
640	646	1
640	657	1
640	655	1
6360	90	1
6986	5937	1
4855	2499	1
84	3002	1
84	309	1
84	90	1
84	3776	1
84	6987	1
84	785	1
84	4568	1
29	1042	1
29	405	1
5160	1743	1
5160	70	1
5160	646	1
5160	6988	1
5160	5357	1
5160	476	1
5160	3737	1
5160	1756	1
90	3385	1
90	419	1
90	3102	1
90	1252	1
90	528	1
90	1380	1
90	4283	1
90	4449	1
90	6703	1
90	2376	1
90	3301	1
90	3077	1
90	4058	1
90	6989	1
90	841	1
90	6282	1
90	2050	1
90	2562	1
90	6262	1
90	4051	1
90	5831	1
90	1560	1
90	6134	1
90	5196	1
90	1848	1
90	6935	1
90	3326	1
90	1755	1
90	401	1
90	245	1
90	6363	1
90	6383	1
90	1260	1
90	4937	1
90	1814	1
90	2543	1
90	6990	1
90	5636	1
90	2738	1
90	301	1
90	302	1
90	383	1
90	1536	1
90	1965	1
90	2756	1
90	3862	1
90	336	1
90	3193	1
90	6724	1
90	265	1
90	1042	1
90	2716	1
90	6300	1
90	3766	1
90	6403	1
90	2410	1
90	2286	1
90	5189	1
90	2975	1
90	1246	1
90	184	1
90	4879	1
90	5482	1
90	2622	1
90	6852	1
90	2734	1
90	5485	1
90	5456	1
90	6991	1
90	207	1
90	4414	1
90	6992	1
90	6223	1
90	2176	1
90	6307	1
90	4402	1
90	4499	1
90	5496	1
90	6993	1
90	4822	1
90	4923	1
90	6951	1
90	6453	1
90	6832	1
90	3454	1
90	832	1
90	5256	1
90	1617	1
90	744	1
90	1819	1
90	4475	1
90	858	1
90	5804	1
90	2168	1
90	6068	1
90	4582	1
90	1758	1
90	5523	1
90	1236	1
90	2762	1
90	1702	1
90	3593	1
90	1922	1
90	5637	1
90	6874	1
90	5045	1
90	6421	1
90	6994	1
90	873	1
90	4941	1
90	3338	1
90	292	1
90	3320	1
90	1269	1
90	2438	1
90	3083	1
90	1073	1
90	1270	1
90	3336	1
90	1033	1
90	1793	1
90	4486	1
90	2854	1
90	880	1
90	4501	1
90	5240	1
90	961	1
90	445	1
90	1256	1
90	4818	1
90	5875	1
90	6995	1
90	6996	1
90	6331	1
90	6138	1
90	1254	1
90	1308	1
90	170	1
90	5312	1
90	5538	1
90	1142	1
90	3255	1
90	2199	1
90	6461	1
90	2365	1
90	2782	1
90	6618	1
90	2111	1
90	4366	1
90	2879	1
90	1293	1
90	1178	1
90	1322	1
90	5158	1
90	5778	1
90	2227	1
90	6997	1
90	970	1
90	780	1
90	1501	1
90	3496	1
90	1089	1
90	569	1
90	5550	1
90	3780	1
90	3536	1
90	886	1
90	5083	1
90	363	1
90	1527	1
90	6998	1
90	5554	1
90	610	1
90	4732	1
90	1566	1
90	5343	1
90	6715	1
90	2603	1
90	4612	1
90	4603	1
90	390	1
90	541	1
90	1683	1
90	4013	1
90	6263	1
90	416	1
90	6999	1
90	4025	1
90	3355	1
90	2651	1
90	4628	1
90	2978	1
90	2554	1
90	3069	1
90	5773	1
90	5458	1
90	2382	1
90	670	1
90	750	1
90	3535	1
90	5177	1
90	4859	1
90	5974	1
90	2742	1
90	62	1
90	7000	1
90	6818	1
90	977	1
90	2359	1
90	3381	1
90	1113	1
90	339	1
90	7001	1
90	1902	1
90	1610	1
90	4262	1
90	2783	1
90	3566	1
90	3075	1
90	6373	1
90	2412	1
90	1670	1
90	5720	1
90	3710	1
90	1619	1
90	3896	1
983	309	1
983	1384	1
983	994	1
983	1001	1
543	2961	1
543	2782	1
543	869	1
543	3107	1
2106	5256	1
7002	4103	1
5999	7003	1
545	416	1
545	497	1
545	2525	1
545	379	1
545	4822	1
2983	540	1
170	23	1
4096	2714	1
4096	28	1
4096	2435	1
4096	6670	1
4619	7004	1
734	19	1
734	1130	1
734	1323	1
734	3436	1
1744	1834	1
1744	1191	1
1744	1745	1
1744	1798	1
1744	476	1
1744	1755	1
1744	1743	1
1744	1197	1
1744	1754	1
1744	1747	1
1744	7005	1
1744	1756	1
1744	1969	1
1744	3785	1
1744	5700	1
42	216	1
42	1617	1
42	223	1
42	2556	1
42	6579	1
42	23	1
42	36	1
42	5618	1
42	7006	1
42	4007	1
42	4229	1
42	1328	1
42	1322	1
42	756	1
42	475	1
3503	223	1
3503	23	1
3503	5277	1
3503	337	1
3854	6814	1
3130	2557	1
6961	1793	1
984	1405	1
984	5164	1
984	2083	1
984	994	1
984	3132	1
984	1001	1
984	489	1
5304	5486	1
5304	1013	1
5312	422	1
5312	7007	1
7008	1834	1
7009	720	1
7009	23	1
7009	2096	1
1083	6509	1
1083	320	1
1083	301	1
1083	2767	1
1083	1227	1
1083	491	1
6030	2499	1
880	119	1
2873	1809	1
5762	36	1
4713	1388	1
4713	57	1
4713	994	1
616	7010	1
616	413	1
5662	7011	1
1745	1743	1
1745	1747	1
1745	5700	1
1745	1754	1
1745	1969	1
1745	1756	1
6706	564	1
4896	2499	1
4896	144	1
1763	2673	1
1763	401	1
4033	6860	1
6825	2539	1
6825	2273	1
6825	1309	1
1455	1520	1
1455	70	1
1455	996	1
1455	489	1
4553	1814	1
4553	1318	1
4553	2490	1
4553	1013	1
4553	5937	1
4553	4015	1
6711	2273	1
2273	7012	1
2273	2543	1
2273	2143	1
461	1309	1
461	266	1
461	2124	1
461	5128	1
461	2559	1
461	1918	1
461	728	1
461	2434	1
461	2557	1
461	36	1
461	5838	1
461	3491	1
1459	1785	1
2139	2762	1
2139	86	1
2139	2543	1
2139	2286	1
2139	6984	1
2139	886	1
3770	930	1
7013	6517	1
2052	942	1
2111	4165	1
2111	144	1
5632	6327	1
7014	5532	1
5700	1743	1
5700	3390	1
5700	3421	1
5700	1747	1
5700	1754	1
5700	1756	1
5826	2767	1
5826	390	1
5063	6460	1
327	258	1
327	276	1
327	312	1
327	6658	1
327	249	1
1817	928	1
1817	2377	1
1817	85	1
1817	3326	1
6650	5042	1
3016	309	1
3016	2738	1
3016	301	1
1010	1011	1
86	2764	1
86	23	1
86	266	1
86	756	1
86	1259	1
384	2764	1
384	6342	1
384	7015	1
384	1684	1
384	7016	1
5542	6658	1
7017	7018	1
7017	7019	1
7017	1938	1
3230	2684	1
3230	2376	1
3230	3896	1
3230	2001	1
3230	401	1
3230	207	1
3230	3330	1
3230	223	1
3230	2968	1
3230	1865	1
3230	2847	1
2544	330	1
2544	2525	1
2544	4178	1
2033	4787	1
2033	6925	1
2033	1653	1
2033	1304	1
2033	957	1
4767	3785	1
3217	205	1
2499	4459	1
2499	553	1
2499	3018	1
2499	2964	1
544	2425	1
544	211	1
544	4810	1
544	2001	1
544	200	1
544	1122	1
544	1134	1
544	223	1
544	2847	1
544	4857	1
2641	7020	1
2641	747	1
2641	320	1
2641	249	1
631	3780	1
1322	180	1
1322	3018	1
1322	211	1
1322	2061	1
1322	6495	1
1322	497	1
1322	367	1
1322	1319	1
1322	4471	1
706	3912	1
706	1013	1
6488	2797	1
1758	6924	1
774	3536	1
774	2625	1
774	6827	1
7021	6471	1
2086	1453	1
2086	64	1
5993	3216	1
609	367	1
609	610	1
609	312	1
3512	222	1
3260	994	1
1498	1462	1
4722	23	1
4047	379	1
4047	580	1
2611	36	1
350	403	1
350	1222	1
350	1783	1
192	2684	1
192	1871	1
192	266	1
192	1877	1
192	1127	1
192	1878	1
192	200	1
192	1122	1
192	2707	1
192	223	1
192	312	1
192	2425	1
192	3627	1
192	1969	1
192	401	1
192	1683	1
192	1115	1
3264	5950	1
3863	2714	1
3863	1453	1
3863	7022	1
3863	2083	1
3863	401	1
3863	2350	1
3863	1785	1
3863	390	1
3863	875	1
246	2048	1
246	491	1
4718	548	1
4718	540	1
4718	1123	1
6774	5941	1
6774	511	1
6774	2562	1
4955	3593	1
4955	1845	1
1138	2840	1
1138	1747	1
1138	2035	1
1138	7023	1
7024	390	1
7024	584	1
7024	2515	1
7024	979	1
2295	1834	1
2295	1788	1
2295	5294	1
2295	2035	1
2295	475	1
3612	266	1
3612	1239	1
3612	3600	1
3612	2419	1
1963	2547	1
1963	292	1
1963	367	1
6677	1191	1
6677	1122	1
5778	36	1
6327	942	1
255	312	1
255	23	1
255	249	1
255	2142	1
255	925	1
255	2321	1
255	2822	1
255	2229	1
4002	2344	1
4002	6242	1
2410	4793	1
2410	1361	1
2410	1610	1
2410	1816	1
2410	2224	1
2410	7025	1
2410	1527	1
2410	390	1
4851	2187	1
4851	3703	1
4638	7026	1
4638	57	1
7027	4853	1
3637	2001	1
3637	893	1
4940	756	1
5106	5667	1
5106	6731	1
5106	57	1
2065	2054	1
2065	2064	1
1046	2301	1
1046	57	1
1046	1581	1
5554	258	1
5554	155	1
1580	23	1
1580	4279	1
7028	1918	1
7028	3562	1
1239	6247	1
1239	4381	1
6029	554	1
6029	184	1
6029	558	1
6029	186	1
6029	223	1
6029	2670	1
1615	2650	1
1615	1436	1
1615	1622	1
1615	1411	1
5651	4628	1
6878	2860	1
5148	330	1
5148	6369	1
5148	3851	1
3594	6980	1
3594	1633	1
3594	508	1
3594	1596	1
3594	2457	1
3594	996	1
2373	724	1
2373	373	1
2373	23	1
3314	3017	1
2001	3630	1
2001	1903	1
2001	2684	1
2001	296	1
2001	216	1
2001	1732	1
2001	200	1
2001	390	1
2001	312	1
2001	3623	1
2001	2847	1
2001	1324	1
2001	2226	1
2001	3491	1
2001	1814	1
2001	3636	1
2001	7029	1
2001	1897	1
2001	62	1
2001	2893	1
2001	2515	1
2001	405	1
2001	2462	1
2001	3627	1
2001	223	1
2001	475	1
4425	23	1
4425	1222	1
390	293	1
390	1538	1
390	1990	1
390	3851	1
390	2716	1
390	1256	1
390	906	1
390	2350	1
390	1234	1
390	2024	1
390	3825	1
390	1816	1
390	3301	1
390	5176	1
390	5614	1
390	883	1
390	2286	1
390	6439	1
390	36	1
390	1785	1
2431	2425	1
2431	3479	1
2431	1876	1
2431	1871	1
2431	2684	1
860	5412	1
860	57	1
5558	2514	1
5558	610	1
3436	3696	1
155	3644	1
155	301	1
155	249	1
155	245	1
155	4303	1
155	5328	1
155	6973	1
4480	144	1
593	62	1
593	309	1
593	1256	1
593	276	1
593	266	1
593	6618	1
593	578	1
593	595	1
593	489	1
1560	258	1
1560	580	1
6283	2893	1
329	2032	1
329	659	1
3755	144	1
3755	1904	1
3755	491	1
3755	57	1
3755	869	1
3755	4692	1
4013	877	1
4013	1965	1
6848	1779	1
6848	7030	1
1563	1834	1
6947	923	1
3491	2130	1
3491	2559	1
405	373	1
405	2714	1
405	7012	1
405	1361	1
405	2906	1
405	349	1
405	180	1
405	5277	1
405	406	1
1568	57	1
1568	1384	1
1568	1583	1
1568	489	1
7031	3845	1
2625	2677	1
2625	2633	1
2625	2562	1
1319	1788	1
3524	5618	1
3524	489	1
3524	6442	1
3524	427	1
3524	3807	1
6463	367	1
6463	547	1
4504	3741	1
3738	5377	1
4054	924	1
4054	144	1
5959	3390	1
1290	1747	1
1290	1127	1
4805	3684	1
4805	1876	1
2096	19	1
2096	1783	1
4393	1820	1
4393	3600	1
4393	2419	1
4393	957	1
4393	1006	1
1743	23	1
1743	491	1
1743	1754	1
1743	1191	1
1743	1756	1
3795	6337	1
3795	211	1
1578	996	1
1071	1913	1
1071	1073	1
1583	489	1
1583	1411	1
4441	1809	1
3486	1980	1
5659	2515	1
4280	416	1
2350	906	1
2350	3985	1
2350	1816	1
2350	1785	1
2350	1720	1
2350	747	1
2350	635	1
1584	617	1
1584	3441	1
1584	489	1
1584	1413	1
3535	416	1
3535	445	1
3535	1039	1
3535	265	1
3535	1073	1
3535	7032	1
3535	1619	1
4787	1411	1
4787	1902	1
2271	36	1
2271	211	1
2271	2580	1
4278	3654	1
4278	349	1
2032	7033	1
2032	293	1
2032	6859	1
2032	1257	1
2032	1839	1
2032	3302	1
2032	1324	1
1198	1197	1
1198	1201	1
1198	1191	1
5573	869	1
1353	23	1
1353	4596	1
1353	3599	1
1353	4902	1
1353	1345	1
1353	2048	1
1353	3597	1
2855	198	1
2855	186	1
2855	223	1
2855	199	1
2855	296	1
7026	4385	1
127	6234	1
977	416	1
977	2376	1
977	4043	1
977	672	1
977	5547	1
977	379	1
977	1013	1
977	1098	1
6911	1222	1
2359	2343	1
2359	3632	1
5130	1259	1
3381	7015	1
4840	3635	1
445	2365	1
445	2587	1
445	6282	1
445	785	1
445	5158	1
445	4568	1
445	2441	1
445	858	1
445	1098	1
445	827	1
445	4591	1
445	449	1
1605	6941	1
1605	485	1
5118	584	1
1902	3385	1
1902	2762	1
1902	1990	1
1902	245	1
1902	1089	1
1902	4095	1
1902	7034	1
1902	2879	1
1902	3301	1
1902	4025	1
