2667	1195	1
2667	4469	1
4379	444	1
4379	4380	1
4379	21440	1
21440	4379	1
21441	21442	1
21442	21441	1
9302	3565	1
9302	8174	1
9302	3567	1
17197	974	1
12072	3800	1
12072	21443	1
12072	12071	1
12072	2053	1
12072	12073	1
12072	17782	1
12073	3800	1
12073	21443	1
12073	12071	1
12073	12072	1
7404	7400	1
7404	7391	1
7404	4395	1
7404	2943	1
2945	21444	1
2945	2938	1
2945	2950	1
12104	3368	1
12104	12097	1
12104	12099	1
12104	12102	1
12104	3376	1
12104	12103	1
12104	12105	1
12104	12106	1
12103	3368	1
12103	3376	1
12103	12104	1
12244	6749	1
12244	14395	1
12244	13578	1
12244	8121	1
12244	18154	1
12244	8441	1
12244	12248	1
12244	14400	1
12244	1877	1
21445	21446	1
21446	21445	1
19894	19895	1
19894	18544	1
19894	19896	1
19896	19894	1
19896	19895	1
19896	18544	1
6798	3309	1
6798	6800	1
18987	18986	1
18987	260	1
18987	4439	1
18987	1656	1
18987	12733	1
18987	18990	1
18987	18991	1
18987	18992	1
18987	14734	1
14734	18986	1
14734	18987	1
14734	16685	1
14734	4439	1
14734	15394	1
14734	14727	1
14734	16689	1
14734	14728	1
14734	14729	1
14734	12733	1
14734	18990	1
14734	5545	1
14734	5546	1
14734	16695	1
14734	18992	1
14734	11859	1
18990	18986	1
18990	18987	1
18990	260	1
18990	4439	1
18990	1656	1
18990	12733	1
18990	18991	1
18990	18992	1
18990	14734	1
18986	18987	1
18986	260	1
18986	4439	1
18986	1656	1
18986	12733	1
18986	18990	1
18986	18991	1
18986	18992	1
18986	14734	1
16650	2624	1
16650	2625	1
16650	17020	1
16650	8202	1
16650	11878	1
16650	8204	1
16650	675	1
16650	2630	1
10071	3693	1
18732	4679	1
18732	18733	1
18732	21447	1
18732	18734	1
18732	15645	1
18733	4679	1
18733	18732	1
18733	18734	1
18733	15645	1
18734	4679	1
18734	18732	1
18734	18733	1
18734	15645	1
863	859	1
863	860	1
863	862	1
863	853	1
11510	4425	1
11510	5693	1
11510	97	1
9063	450	1
9063	821	1
9063	9056	1
8600	8601	1
8600	14828	1
8600	1433	1
8600	5514	1
8600	675	1
21448	1310	1
1310	2523	1
1310	21448	1
1310	13666	1
1310	1287	1
1310	1293	1
1310	512	1
1310	1295	1
1310	2308	1
1310	1311	1
1310	1325	1
1310	5859	1
21449	21450	1
21450	21449	1
11281	5603	1
11281	21451	1
21451	11281	1
10828	4642	1
10828	2668	1
19394	9314	1
19394	9317	1
19394	8698	1
4602	3820	1
4602	250	1
4602	21354	1
4602	21360	1
4602	416	1
4602	4618	1
15402	7094	1
15402	8081	1
15402	15403	1
7954	4630	1
7954	5666	1
7954	5669	1
7954	16061	1
7954	16062	1
7954	5683	1
7954	1320	1
7954	6448	1
7954	1919	1
16061	5666	1
16061	7954	1
16061	16062	1
16061	5683	1
16062	5666	1
16062	16061	1
16062	7954	1
16062	5683	1
18124	4359	1
3709	527	1
19897	16007	1
19897	16008	1
19897	16010	1
19897	16011	1
19897	16012	1
19897	16013	1
19897	16014	1
19897	16015	1
19897	8226	1
16008	16007	1
16008	19218	1
16008	16009	1
16008	16010	1
16008	19220	1
16008	16011	1
16008	16012	1
16008	16013	1
16008	16014	1
16008	19897	1
16008	16015	1
16008	16016	1
16008	19221	1
16008	9567	1
16008	19222	1
16008	10018	1
16008	8226	1
16008	16018	1
16008	9912	1
19293	21452	1
19293	1073	1
19293	3884	1
19579	11107	1
6784	935	1
6784	946	1
6784	947	1
6784	9458	1
6784	949	1
6784	3309	1
6784	6793	1
6784	9464	1
6784	6799	1
6784	3044	1
9464	6784	1
9464	9458	1
21453	21454	1
21453	21455	1
21454	21453	1
21454	21455	1
21455	21453	1
21455	21454	1
5361	3974	1
5361	3002	1
5361	1319	1
3847	14148	1
3847	19218	1
3847	6862	1
3847	19073	1
3847	21456	1
3847	6875	1
3847	21457	1
3847	11948	1
3847	11949	1
3847	14153	1
3847	845	1
3847	3860	1
3847	11954	1
3847	11955	1
3847	650	1
3847	852	1
3847	21458	1
21456	3847	1
21456	21457	1
21456	11954	1
21456	21458	1
21458	3847	1
21458	21456	1
21458	21457	1
21458	11954	1
21457	3847	1
21457	21456	1
21457	11954	1
21457	21458	1
11954	3847	1
11954	19218	1
11954	21456	1
11954	21457	1
11954	11949	1
11954	845	1
11954	21459	1
11954	11955	1
11954	4910	1
11954	21458	1
10076	2880	1
21460	21461	1
21460	21462	1
21462	21461	1
21462	21460	1
21461	21462	1
21461	21460	1
8348	4043	1
8348	3815	1
8348	8354	1
21463	21464	1
21464	21463	1
12317	623	1
2449	2446	1
2449	12151	1
2449	2447	1
2449	2442	1
2449	2453	1
2449	12152	1
2449	12153	1
2449	1767	1
2449	2458	1
2449	2459	1
2449	2462	1
2449	2464	1
10423	272	1
10423	2065	1
16942	21465	1
16942	21466	1
16942	3608	1
21465	16942	1
21465	21466	1
21466	21465	1
21466	16942	1
11828	4439	1
11828	7078	1
11828	4444	1
11828	11829	1
19918	19917	1
19918	16545	1
19918	1738	1
19918	12880	1
13039	21099	1
13039	1544	1
13039	4857	1
4857	4854	1
4857	21467	1
4857	13039	1
4857	4394	1
4857	21468	1
4857	1544	1
21149	21147	1
21149	21148	1
21149	21150	1
21149	21152	1
21152	21147	1
21152	21148	1
21152	21149	1
21152	21150	1
20217	11518	1
20217	20216	1
20216	11518	1
20216	20217	1
5376	9600	1
5376	3662	1
5376	15474	1
5376	5365	1
5376	3002	1
5376	10701	1
5376	2676	1
5376	9621	1
5376	1319	1
5376	1745	1
5376	2682	1
19251	19252	1
19251	19249	1
19252	19251	1
19252	19249	1
18246	18245	1
18246	1099	1
18246	17867	1
18246	5222	1
18245	18246	1
18245	1099	1
18245	17867	1
18245	5222	1
21198	14516	1
15603	15580	1
15603	15583	1
15603	15587	1
15603	2341	1
15603	15597	1
15583	15580	1
15583	15587	1
15583	2341	1
15583	15597	1
15583	15603	1
15580	18137	1
15580	11034	1
15580	18138	1
15580	14231	1
15580	15583	1
15580	17754	1
15580	15587	1
15580	11853	1
15580	15275	1
15580	8411	1
15580	2341	1
15580	15597	1
15580	21469	1
15580	3728	1
15580	8296	1
15580	2367	1
15580	15603	1
15587	15580	1
15587	15583	1
15587	2341	1
15587	15597	1
15587	15603	1
15597	18137	1
15597	11034	1
15597	18138	1
15597	15580	1
15597	14231	1
15597	15583	1
15597	17754	1
15597	15587	1
15597	11853	1
15597	15275	1
15597	8411	1
15597	2341	1
15597	21469	1
15597	3728	1
15597	8296	1
15597	2367	1
15597	15603	1
1761	1756	1
1761	1766	1
1766	1757	1
1766	17936	1
1766	7742	1
1766	1758	1
1766	7743	1
1766	1756	1
1766	1759	1
1766	1982	1
1766	3387	1
1766	1761	1
1766	3389	1
1766	16135	1
1766	7736	1
1766	728	1
4521	4520	1
4521	3520	1
4521	1995	1
21470	21471	1
21470	21472	1
21472	21470	1
21472	21471	1
21471	21470	1
21471	21472	1
4267	4266	1
4267	1024	1
4267	701	1
4267	11383	1
4267	6217	1
4267	2567	1
11383	1024	1
11383	4267	1
11383	6217	1
5331	5326	1
5331	5313	1
5326	5313	1
5326	5331	1
9827	2152	1
9827	9825	1
9827	1868	1
9827	9826	1
9825	2152	1
9825	1868	1
9825	9826	1
9825	9827	1
12276	10881	1
12276	12275	1
12276	10885	1
12276	10896	1
12275	10881	1
12275	10885	1
12275	12276	1
12275	10896	1
16760	2094	1
16760	5801	1
16760	4697	1
16760	16762	1
16762	2094	1
16762	5801	1
16762	16760	1
16762	4697	1
12584	21473	1
12584	2070	1
12584	2233	1
12584	14816	1
12584	14804	1
12584	3658	1
12584	12582	1
12584	14805	1
20078	20073	1
20078	20074	1
20078	20075	1
20078	4910	1
13033	10011	1
13033	10012	1
13033	13034	1
13033	13035	1
13033	62	1
13033	11085	1
13033	11087	1
13033	3314	1
13033	13038	1
13033	11091	1
13033	9243	1
16597	16598	1
16597	3558	1
16910	19691	1
16910	3356	1
16910	19692	1
16910	14632	1
8252	21474	1
8252	21475	1
8252	3315	1
20806	20807	1
20806	20811	1
20806	7903	1
20806	20812	1
20806	7905	1
20806	20814	1
20812	20806	1
20812	20807	1
20812	20811	1
20812	7903	1
20812	7905	1
20812	20814	1
17324	18120	1
17324	12396	1
11382	1024	1
11382	11380	1
11380	1024	1
11380	11382	1
1327	512	1
1327	881	1
3372	714	1
3372	3374	1
3372	776	1
21476	10094	1
21476	10104	1
21476	21477	1
21476	21478	1
21476	21479	1
21476	21480	1
21476	21481	1
10104	10094	1
10104	6275	1
10104	21477	1
10104	1396	1
10104	21479	1
10104	21481	1
10104	10135	1
10104	10138	1
10104	21476	1
10104	10148	1
21479	10094	1
21479	10104	1
21479	21477	1
21479	21481	1
21479	21476	1
10094	10104	1
10094	6275	1
10094	21477	1
10094	1396	1
10094	21478	1
10094	21479	1
10094	21480	1
10094	21481	1
10094	10135	1
10094	10138	1
10094	21476	1
10094	10148	1
21477	10094	1
21477	10104	1
21477	21479	1
21477	21481	1
21477	21476	1
21481	10094	1
21481	10104	1
21481	21477	1
21481	21479	1
21481	21476	1
5330	6775	1
5330	2299	1
5330	6777	1
5330	5327	1
5330	5328	1
5330	5329	1
5330	5313	1
5330	3038	1
5330	3309	1
5330	6790	1
5330	5332	1
5330	6794	1
5330	6797	1
5330	1610	1
5330	6801	1
5330	1193	1
5327	6277	1
5327	934	1
5327	7222	1
5327	7227	1
5327	5328	1
5327	5329	1
5327	5313	1
5327	5679	1
5327	5330	1
5327	5332	1
5328	11614	1
5328	11615	1
5328	11616	1
5328	984	1
5328	2752	1
5328	989	1
5328	2683	1
5328	3572	1
5328	11617	1
5328	3578	1
5328	11618	1
5328	11632	1
5328	634	1
5328	10081	1
5328	10082	1
5328	10083	1
5328	11619	1
5328	5327	1
5328	10085	1
5328	5328	1
5328	5329	1
5328	11521	1
5328	5313	1
5328	1074	1
5328	8128	1
5328	2807	1
5328	11620	1
5328	5330	1
5328	5332	1
5328	11621	1
5328	11622	1
5328	11623	1
5328	11634	1
5328	10088	1
5328	11624	1
5328	10089	1
5328	7712	1
5328	10091	1
5328	11625	1
5328	11626	1
5329	5327	1
5329	5328	1
5329	5313	1
5329	5330	1
5329	5332	1
13987	2762	1
13987	10962	1
14888	7974	1
14888	14885	1
14888	14890	1
12912	12915	1
12912	4681	1
12912	9325	1
9763	3011	1
9763	5487	1
9763	5490	1
9763	9766	1
18737	2578	1
18737	10342	1
16915	13083	1
16915	13087	1
16915	13090	1
2871	57	1
2871	257	1
2871	2866	1
2871	2885	1
10369	20420	1
10369	10355	1
10369	21482	1
10369	7699	1
10369	4948	1
10369	21483	1
10369	21484	1
10369	10359	1
10369	21485	1
10369	1854	1
10369	10360	1
10369	10361	1
10369	4174	1
10369	21486	1
10369	21487	1
10369	1859	1
10369	21488	1
10369	20422	1
10369	21489	1
10369	21490	1
10369	7189	1
10369	10375	1
10369	10377	1
10355	7699	1
10355	4948	1
10355	10359	1
10355	1854	1
10355	10360	1
10355	10361	1
10355	4174	1
10355	1859	1
10355	10369	1
10355	7189	1
10355	10375	1
10355	10377	1
10360	10355	1
10360	7699	1
10360	4948	1
10360	10359	1
10360	1854	1
10360	10361	1
10360	4174	1
10360	1859	1
10360	10369	1
10360	7189	1
10360	10375	1
10360	10377	1
10375	10355	1
10375	7699	1
10375	4948	1
10375	10359	1
10375	1854	1
10375	10360	1
10375	10361	1
10375	4174	1
10375	1859	1
10375	10369	1
10375	7189	1
10375	10377	1
10359	10355	1
10359	7699	1
10359	4948	1
10359	1854	1
10359	10360	1
10359	10361	1
10359	4174	1
10359	1859	1
10359	10369	1
10359	7189	1
10359	10375	1
10359	10377	1
10377	10355	1
10377	7699	1
10377	4948	1
10377	10359	1
10377	1854	1
10377	10360	1
10377	10361	1
10377	4174	1
10377	1859	1
10377	10369	1
10377	7189	1
10377	10375	1
17845	17843	1
17845	15267	1
17845	12178	1
17843	15267	1
17843	12178	1
17843	17845	1
17828	8615	1
17828	5916	1
17828	8617	1
17828	5562	1
17828	5921	1
9730	8771	1
9730	9729	1
9730	9731	1
9730	9732	1
9730	9733	1
9730	9734	1
9730	9735	1
9730	7307	1
9730	9737	1
9730	9738	1
9738	8771	1
9738	9729	1
9738	9730	1
9738	9731	1
9738	9732	1
9738	9733	1
9738	9734	1
9738	9735	1
9738	7307	1
9738	9737	1
9731	8771	1
9731	9729	1
9731	9730	1
9731	9732	1
9731	9733	1
9731	9734	1
9731	9735	1
9731	7307	1
9731	9737	1
9731	9738	1
9733	8771	1
9733	9729	1
9733	5202	1
9733	21491	1
9733	9730	1
9733	5205	1
9733	2092	1
9733	9731	1
9733	9732	1
9733	5209	1
9733	5211	1
9733	1428	1
9733	11390	1
9733	21492	1
9733	8136	1
9733	13005	1
9733	5215	1
9733	9734	1
9733	5219	1
9733	9735	1
9733	2654	1
9733	7307	1
9733	21493	1
9733	8142	1
9733	2114	1
9733	13008	1
9733	2116	1
9733	9737	1
9733	14036	1
9733	3880	1
9733	9738	1
9732	8771	1
9732	9729	1
9732	9730	1
9732	9731	1
9732	9733	1
9732	9734	1
9732	9735	1
9732	7307	1
9732	9737	1
9732	9738	1
18492	3970	1
18492	18491	1
18492	10368	1
18492	1144	1
18492	1517	1
18491	3970	1
18491	18492	1
18491	10368	1
18491	1144	1
18491	1517	1
9735	8771	1
9735	9729	1
9735	9730	1
9735	9731	1
9735	9732	1
9735	9733	1
9735	7307	1
9735	9738	1
9729	8771	1
9729	9730	1
9729	9731	1
9729	9732	1
9729	9733	1
9729	9734	1
9729	9735	1
9729	7307	1
9729	9737	1
9729	9738	1
14340	4402	1
14340	14341	1
14771	4512	1
12516	15156	1
12516	15157	1
12516	5105	1
12516	7088	1
12516	5408	1
12516	13426	1
12516	4549	1
12516	12508	1
12516	13427	1
12516	12509	1
12516	10176	1
12516	12510	1
12516	12511	1
12516	7615	1
12516	12512	1
12516	12515	1
12516	4555	1
12516	2900	1
12516	10179	1
12516	12002	1
12516	4456	1
12516	15158	1
12516	7090	1
12516	12517	1
12516	3494	1
12516	10159	1
12516	17349	1
12516	12520	1
12516	12521	1
12516	12522	1
12509	15156	1
12509	15157	1
12509	5105	1
12509	7088	1
12509	5408	1
12509	13426	1
12509	4549	1
12509	12508	1
12509	13427	1
12509	10176	1
12509	12510	1
12509	12511	1
12509	7615	1
12509	12512	1
12509	12515	1
12509	10179	1
12509	12002	1
12509	4456	1
12509	12516	1
12509	15158	1
12509	7090	1
12509	12517	1
12509	3494	1
12509	10159	1
12509	12520	1
12509	12521	1
12509	12522	1
12515	15156	1
12515	15157	1
12515	5105	1
12515	7088	1
12515	5408	1
12515	12509	1
12515	7615	1
12515	12002	1
12515	4456	1
12515	12516	1
12515	15158	1
12515	7090	1
12515	12517	1
12515	3494	1
12515	6816	1
12515	12520	1
12517	15156	1
12517	15157	1
12517	5105	1
12517	7088	1
12517	5408	1
12517	13426	1
12517	4549	1
12517	13427	1
12517	12509	1
12517	7615	1
12517	12515	1
12517	12002	1
12517	4456	1
12517	12516	1
12517	15158	1
12517	7090	1
12517	3494	1
12517	12520	1
5105	19571	1
5105	18391	1
5105	7088	1
5105	5408	1
5105	5107	1
5105	16093	1
5105	5108	1
5105	255	1
5105	5110	1
5105	12508	1
5105	8827	1
5105	5111	1
5105	1779	1
5105	12509	1
5105	3873	1
5105	2896	1
5105	1463	1
5105	8829	1
5105	18395	1
5105	5113	1
5105	8830	1
5105	7179	1
5105	2898	1
5105	5114	1
5105	12515	1
5105	2900	1
5105	5115	1
5105	5116	1
5105	12002	1
5105	4456	1
5105	8824	1
5105	13540	1
5105	12516	1
5105	7090	1
5105	19572	1
5105	12517	1
5105	3494	1
5105	10159	1
5105	2423	1
5105	19573	1
5105	2901	1
5105	5121	1
5105	12520	1
5105	12521	1
5105	7191	1
5105	5122	1
5105	5048	1
5105	12744	1
1472	495	1
1472	505	1
1472	1496	1
1472	1802	1
1472	1509	1
1472	29	1
5021	17056	1
5021	17057	1
5021	439	1
5021	5022	1
5021	17058	1
5021	811	1
18023	18020	1
8370	7956	1
8370	8367	1
8370	4167	1
8370	9983	1
8370	5209	1
8370	5211	1
8370	8369	1
8370	5215	1
8370	3518	1
8370	875	1
8370	8371	1
8370	8318	1
8370	30	1
8370	8372	1
8370	8183	1
7359	2868	1
7359	1403	1
7359	7354	1
7359	7357	1
20058	18158	1
20058	11850	1
11747	11740	1
11747	11218	1
11747	8532	1
3913	3908	1
3913	3910	1
3913	431	1
3913	3915	1
3913	3920	1
3915	3908	1
3915	3910	1
3915	431	1
3915	3913	1
3915	3920	1
3910	3908	1
3910	431	1
3910	3913	1
3910	3915	1
3910	3920	1
11876	11034	1
11876	4439	1
11876	11872	1
11876	4444	1
11876	4446	1
11876	11881	1
11876	11882	1
11876	11888	1
11876	4460	1
11876	3728	1
11882	11034	1
11882	11869	1
11882	4437	1
11882	11870	1
11882	4439	1
11882	11872	1
11882	4441	1
11882	11874	1
11882	4444	1
11882	11876	1
11882	4446	1
11882	11888	1
11882	3728	1
11872	11034	1
11872	11871	1
11872	4439	1
11872	4444	1
11872	11876	1
11872	4446	1
11872	11882	1
11872	3728	1
21386	20366	1
17649	20748	1
17649	16711	1
17649	2314	1
17649	18192	1
17649	5996	1
17649	16714	1
17649	16716	1
17649	2336	1
17649	9889	1
17649	20749	1
4182	1494	1
4182	1497	1
4182	1498	1
4182	4180	1
4182	4187	1
4182	4188	1
4182	4194	1
4182	1373	1
1437	1424	1
1437	1391	1
1437	1425	1
1437	1429	1
1437	1432	1
1437	1403	1
1437	4088	1
1437	1433	1
1437	1435	1
1437	4324	1
1437	1438	1
1437	1417	1
1437	86	1
1437	540	1
1437	95	1
1437	1322	1
1437	1422	1
1437	1442	1
1437	1443	1
7320	2475	1
7320	7319	1
7320	880	1
3875	7418	1
3875	38	1
3875	3871	1
3875	3736	1
3875	2092	1
3875	3086	1
3875	7420	1
3875	3874	1
3875	523	1
3875	3876	1
3875	3877	1
3875	1115	1
3875	7423	1
3875	2339	1
3875	3880	1
3875	1370	1
3876	7418	1
3876	38	1
3876	3871	1
3876	3736	1
3876	2092	1
3876	3086	1
3876	7420	1
3876	3874	1
3876	3875	1
3876	523	1
3876	3877	1
3876	1115	1
3876	7423	1
3876	2339	1
3876	3880	1
3876	1370	1
3871	7418	1
3871	38	1
3871	3736	1
3871	2092	1
3871	3086	1
3871	7420	1
3871	3874	1
3871	3875	1
3871	523	1
3871	3876	1
3871	21494	1
3871	3877	1
3871	21495	1
3871	1115	1
3871	7423	1
3871	21496	1
3871	2339	1
3871	21497	1
3871	3880	1
3871	1370	1
14508	2064	1
11163	2489	1
11163	11162	1
11163	9325	1
11162	2489	1
11162	11163	1
11162	9325	1
19712	19710	1
19712	21498	1
19712	7315	1
19712	19711	1
19712	19713	1
21498	19710	1
21498	19711	1
21498	19712	1
19710	21498	1
19710	7315	1
19710	19711	1
19710	19712	1
19710	19713	1
19570	12278	1
17466	17463	1
17466	16193	1
17466	3236	1
17466	16194	1
17466	18898	1
17466	3245	1
18898	17463	1
18898	16193	1
18898	3236	1
18898	16194	1
18898	17466	1
17463	16193	1
17463	3236	1
17463	16194	1
17463	16838	1
17463	17466	1
17463	18898	1
17463	3245	1
17463	21499	1
21500	21501	1
21500	21502	1
21500	21503	1
21502	21501	1
21502	21500	1
21502	21503	1
21501	21502	1
21501	21500	1
21501	21503	1
21503	21501	1
21503	21502	1
21503	21500	1
18179	3707	1
18179	18166	1
18179	6725	1
18179	10178	1
18179	18168	1
18179	18180	1
18180	18044	1
18180	17363	1
18180	3923	1
18180	3707	1
18180	18046	1
18180	18166	1
18180	6725	1
18180	6728	1
18180	10178	1
18180	18168	1
18180	18179	1
18529	18530	1
18529	4582	1
18529	3868	1
19773	14842	1
19773	19769	1
19773	19770	1
19773	19771	1
19773	1105	1
19770	14842	1
19770	19769	1
19770	19771	1
19770	1105	1
19770	19773	1
1105	978	1
1105	983	1
1105	14842	1
1105	1044	1
1105	18416	1
1105	1055	1
1105	19770	1
1105	1114	1
1105	349	1
1105	19773	1
1105	1154	1
1903	7258	1
1903	1900	1
1903	860	1
1903	1699	1
1903	183	1
1903	1910	1
8932	8011	1
8932	8934	1
8932	8935	1
8932	9833	1
16815	2730	1
16815	2731	1
16815	11989	1
18674	13003	1
18674	13005	1
18674	18673	1
18674	13009	1
18673	13003	1
18673	13005	1
18673	13009	1
18673	18674	1
13003	13004	1
13003	13005	1
13003	13006	1
13003	18673	1
13003	8613	1
13003	13007	1
13003	4052	1
13003	13008	1
13003	13009	1
13003	18674	1
13003	13010	1
1044	978	1
1044	983	1
1044	18416	1
1044	1055	1
1044	1105	1
1044	1114	1
1044	349	1
1044	1154	1
978	983	1
978	18415	1
978	1044	1
978	18416	1
978	1055	1
978	1105	1
978	1114	1
978	349	1
978	1154	1
978	18417	1
983	978	1
983	18415	1
983	1044	1
983	18416	1
983	1055	1
983	1105	1
983	1114	1
983	349	1
983	1154	1
983	18417	1
1154	978	1
1154	983	1
1154	1044	1
1154	1055	1
1154	1105	1
1154	1114	1
1154	349	1
18836	18833	1
18836	18834	1
18836	21504	1
18836	18835	1
18836	18251	1
18836	18837	1
18836	21505	1
18836	18838	1
18836	18839	1
18836	18840	1
18836	21506	1
18836	18841	1
21505	18833	1
21505	21504	1
21505	18836	1
21505	21506	1
18833	18834	1
18833	18835	1
18833	18251	1
18833	18836	1
18833	18837	1
18833	21505	1
18833	18838	1
18833	18839	1
18833	18840	1
18833	18841	1
17971	19691	1
17971	6217	1
19156	9678	1
19156	19152	1
19156	19153	1
19156	19154	1
19156	8180	1
19156	19155	1
19154	9678	1
19154	19152	1
19154	19153	1
19154	8180	1
19154	19155	1
19154	19156	1
19152	9678	1
19152	19153	1
19152	19154	1
19152	8180	1
19152	19155	1
19152	19156	1
19155	9678	1
19155	19152	1
19155	19153	1
19155	19154	1
19155	8180	1
19155	19156	1
12065	4728	1
12065	10034	1
12065	17149	1
12065	12067	1
12065	4283	1
12067	4728	1
12067	12065	1
12067	4283	1
5478	2849	1
5478	2873	1
5478	3632	1
5478	3636	1
5478	3644	1
7570	1900	1
7570	3744	1
7570	7175	1
7570	8961	1
7570	7573	1
7570	7574	1
7570	7575	1
7570	7576	1
7573	1900	1
7573	7570	1
7573	7175	1
7573	7574	1
7573	7575	1
7573	7576	1
18052	10487	1
9416	6522	1
9416	836	1
9416	6691	1
9416	6692	1
9416	6538	1
6691	6686	1
6691	6522	1
6691	836	1
6691	20231	1
6691	18915	1
6691	2683	1
6691	255	1
6691	13439	1
6691	10605	1
6691	16934	1
6691	10083	1
6691	3582	1
6691	3585	1
6691	20232	1
6691	2500	1
6691	7116	1
6691	7561	1
6691	9415	1
6691	10607	1
6691	9416	1
6691	6689	1
6691	19102	1
6691	9417	1
6691	4069	1
6691	10088	1
6691	10609	1
6691	10090	1
6691	11016	1
6691	6690	1
6691	18568	1
6691	21507	1
6691	6692	1
6691	21508	1
6691	6538	1
6691	7719	1
13059	13058	1
13059	8997	1
13059	3218	1
13059	21509	1
13059	13757	1
13757	8997	1
13757	13059	1
351	341	1
351	342	1
351	343	1
351	346	1
351	335	1
625	623	1
625	628	1
625	9121	1
625	635	1
625	636	1
625	9637	1
625	640	1
625	6072	1
625	16441	1
625	6024	1
625	657	1
625	218	1
625	658	1
15763	9510	1
15763	3117	1
15763	15767	1
15767	9510	1
15767	12836	1
15767	15763	1
18735	17392	1
18735	16804	1
21046	14366	1
8290	10581	1
8290	6117	1
8290	10580	1
8290	10397	1
8290	6063	1
8290	6348	1
8290	8284	1
8290	1034	1
8290	15685	1
8290	15130	1
8290	18680	1
8290	8292	1
8290	6071	1
8290	6381	1
8290	1095	1
8290	10586	1
8290	8293	1
8290	8295	1
8290	1185	1
21510	21511	1
21511	21510	1
17164	5827	1
17164	16948	1
17164	12101	1
17164	21512	1
16948	5827	1
16948	17163	1
16948	16789	1
16948	16949	1
16948	2053	1
16948	12101	1
16948	17164	1
21513	8732	1
21513	21514	1
21513	9581	1
8732	21513	1
8732	8089	1
8732	21514	1
8732	9581	1
8732	8736	1
21514	21513	1
21514	8732	1
21514	9581	1
9581	21513	1
9581	9578	1
9581	9580	1
9581	2959	1
9581	8732	1
9581	21514	1
21515	21516	1
21515	21517	1
21515	21518	1
21518	21516	1
21518	21515	1
21516	21515	1
21516	21517	1
21516	21518	1
15851	10271	1
15851	15850	1
15851	10272	1
15850	10271	1
15850	15851	1
15850	10272	1
14758	14663	1
21519	21520	1
21520	21519	1
8472	3129	1
8472	4764	1
8472	8473	1
8473	3129	1
8473	4764	1
8473	8472	1
4117	1573	1
4117	2529	1
4117	4119	1
4117	5248	1
14457	10041	1
14457	9960	1
14457	14464	1
14464	9960	1
14464	14457	1
21521	21522	1
21522	21521	1
3562	3561	1
3562	394	1
3562	3563	1
3562	3564	1
3562	13482	1
3562	763	1
3562	3566	1
3562	17641	1
5879	5866	1
8986	8977	1
8986	8978	1
8986	1923	1
8986	3384	1
8986	8985	1
8986	3388	1
8978	8977	1
8978	1923	1
8978	8980	1
8978	8983	1
8978	3384	1
8978	8985	1
8978	8986	1
8978	3388	1
8985	8977	1
8985	8978	1
8985	1923	1
8985	8980	1
8985	8983	1
8985	3384	1
8985	8986	1
8985	3388	1
3388	8977	1
3388	8978	1
3388	1923	1
3388	8980	1
3388	8982	1
3388	8983	1
3388	8984	1
3388	3384	1
3388	8985	1
3388	8986	1
3388	3390	1
3388	17275	1
3388	728	1
7501	41	1
7501	2742	1
17760	16088	1
17760	17763	1
17763	16088	1
17763	17760	1
21523	13515	1
21523	21524	1
21523	21525	1
21523	16530	1
21523	21526	1
21523	21527	1
21526	21523	1
11280	11269	1
11280	5603	1
11280	11283	1
13319	4758	1
13319	13320	1
13319	13322	1
13322	13319	1
13322	4758	1
13322	13320	1
13320	13319	1
13320	4758	1
13320	13322	1
11919	18554	1
11919	3667	1
11919	11916	1
11919	11918	1
11919	17601	1
11919	7747	1
11919	17602	1
11919	7756	1
11919	11920	1
17601	11916	1
17601	11919	1
17241	11032	1
17241	17240	1
17241	17238	1
17241	3728	1
17240	11032	1
17240	17241	1
17240	17238	1
17240	3728	1
11032	11033	1
11032	11034	1
11032	14615	1
11032	11038	1
11032	1654	1
11032	4538	1
11032	14617	1
11032	6176	1
11032	17240	1
11032	17241	1
11032	17238	1
11032	3728	1
11032	11045	1
15052	15051	1
15052	2198	1
15052	15054	1
15052	15055	1
15052	11282	1
15052	15056	1
15052	15057	1
15056	15051	1
15056	15052	1
15056	2198	1
15056	15054	1
15056	15055	1
15056	11282	1
15056	15057	1
15057	15051	1
15057	15052	1
15057	2198	1
15057	15054	1
15057	15055	1
15057	11282	1
15057	15056	1
15054	15051	1
15054	15052	1
15054	2198	1
15054	15055	1
15054	11282	1
