1921	4431	1
1921	7	1
1921	1774	1
1921	1778	1
1921	5988	1
1921	2740	1
1921	2439	1
1921	2246	1
1921	6747	1
1921	3097	1
1921	10539	1
1921	22395	1
1921	10524	1
8874	2082	1
8874	8534	1
7031	7034	1
7031	7019	1
7031	6181	1
7031	7048	1
7031	7049	1
7031	7033	1
7031	7029	1
7031	7052	1
7031	7053	1
21372	21372	1
13759	5457	1
13759	13373	1
11020	2881	1
19111	1470	1
15741	9428	1
7387	7298	1
7387	5480	1
7387	5303	1
7387	2048	1
13293	17815	1
10956	10953	1
10956	4240	1
22396	14920	1
13736	7219	1
13651	13653	1
7096	7219	1
10931	6727	1
8588	363	1
8588	371	1
20310	12685	1
20310	573	1
14428	7846	1
14428	4471	1
14428	883	1
14428	19295	1
4897	3236	1
4897	3025	1
4897	3031	1
7550	10334	1
2207	7126	1
2207	1426	1
2207	264	1
2207	8998	1
2207	2226	1
2207	7563	1
2207	7567	1
2207	1844	1
2207	6747	1
2207	3820	1
16318	17664	1
16318	1402	1
16318	1245	1
3705	12662	1
3705	11691	1
3705	7193	1
3705	691	1
3705	10479	1
148	147	1
148	3772	1
148	3723	1
148	139	1
148	3783	1
6534	6927	1
6534	9358	1
6534	10583	1
15729	22397	1
17815	17520	1
17815	1470	1
21522	3176	1
1729	15298	1
1729	15299	1
14430	388	1
14430	387	1
14430	18592	1
14430	18589	1
20132	21120	1
22398	13906	1
22398	11603	1
12145	8419	1
12145	2006	1
8534	1468	1
8534	12530	1
8534	2143	1
8534	8691	1
8534	8871	1
8534	9068	1
8534	21587	1
17988	11509	1
7053	7029	1
7053	7048	1
12760	16031	1
18795	20946	1
2498	1526	1
2498	2493	1
6807	7798	1
6807	32	1
6807	6794	1
6807	2198	1
6807	6797	1
6807	1261	1
6807	2197	1
6807	34	1
6807	6225	1
6807	6806	1
6807	3642	1
6807	6483	1
6807	6005	1
6807	6808	1
6807	12501	1
6807	6816	1
6807	4050	1
6807	2757	1
6807	6230	1
10762	7284	1
10762	7925	1
4137	32	1
4137	34	1
4137	304	1
4137	4521	1
4137	3109	1
4137	2104	1
16156	8014	1
16156	10702	1
16173	17770	1
16173	762	1
16173	16174	1
16173	5817	1
14510	14507	1
2764	15108	1
2764	17555	1
2764	12514	1
12774	12772	1
12774	12767	1
21384	10671	1
21384	7882	1
1468	8422	1
1468	13334	1
1468	13335	1
1468	2319	1
1468	34	1
1468	5312	1
1468	3026	1
1468	3442	1
1468	18253	1
1468	15336	1
1468	14712	1
1468	4868	1
1468	12528	1
1468	4874	1
1468	8686	1
1468	4341	1
1468	2078	1
1468	4339	1
1468	3031	1
1468	4882	1
1468	4884	1
1468	3025	1
1468	1461	1
1468	13336	1
1468	32	1
1468	8030	1
1468	4873	1
1468	4877	1
1468	4879	1
1468	3236	1
1468	12239	1
1468	8688	1
12198	22399	1
12198	20212	1
12198	14863	1
12198	3666	1
12198	21515	1
12198	14864	1
8161	11193	1
8161	11194	1
8161	8030	1
8161	16698	1
8161	8002	1
1320	4954	1
1320	1420	1
1320	32	1
1320	6146	1
1320	1318	1
1320	1261	1
1320	34	1
17439	1220	1
17439	5967	1
1049	6524	1
1049	1050	1
1049	1060	1
1049	17509	1
18140	19481	1
20087	20085	1
22400	6025	1
4884	3025	1
4884	3236	1
4884	4874	1
4884	3031	1
8998	1261	1
9020	5169	1
9020	1825	1
9020	6513	1
9020	3073	1
10902	6546	1
10902	10903	1
13762	4264	1
13762	5457	1
13762	4261	1
15569	1145	1
15569	1142	1
22401	21947	1
18673	15744	1
5135	6417	1
5135	14486	1
5135	14488	1
5135	2037	1
5135	3888	1
5135	1100	1
5135	20485	1
19689	2881	1
9767	10963	1
9767	1268	1
9767	6816	1
10961	1803	1
2341	3294	1
2341	2309	1
2341	6176	1
2341	6186	1
2341	2322	1
2341	5292	1
2341	3424	1
2341	6195	1
2341	1085	1
2341	2310	1
2341	2334	1
2341	3307	1
2341	3312	1
2341	1100	1
247	211	1
247	225	1
247	32	1
247	237	1
247	34	1
247	218	1
1179	1183	1
11459	10383	1
15943	2246	1
15943	1774	1
9958	1366	1
9958	1348	1
9958	1360	1
9958	1361	1
14638	895	1
14638	22402	1
5339	3117	1
5339	4192	1
5339	22403	1
5339	524	1
5339	12517	1
5339	2726	1
14767	18803	1
1497	7296	1
1497	641	1
1497	17532	1
1497	1488	1
1497	1482	1
1497	629	1
2246	7420	1
2246	6524	1
2246	3294	1
2246	16896	1
2246	8214	1
2246	1778	1
2246	1060	1
2246	1100	1
13872	9153	1
3391	933	1
3391	7274	1
3391	5807	1
3391	19203	1
3391	6290	1
21575	22404	1
21575	22362	1
3783	147	1
13188	15628	1
13188	7057	1
13188	13670	1
13188	15275	1
13188	13561	1
15127	14366	1
15127	2110	1
15127	11009	1
304	1420	1
304	323	1
304	21978	1
304	21518	1
304	2104	1
304	16074	1
304	4143	1
304	19504	1
304	5051	1
304	4135	1
304	3109	1
3150	5177	1
3150	3152	1
3150	3875	1
3150	5180	1
3150	2294	1
3150	12542	1
3150	3874	1
3150	5189	1
3150	2996	1
3150	5197	1
3150	5226	1
3150	2448	1
3150	5193	1
3150	5239	1
3150	5240	1
3150	5214	1
4898	3026	1
4898	3031	1
4898	3025	1
4898	4874	1
4898	1460	1
4898	4877	1
22168	7768	1
19295	2048	1
14095	7172	1
139	3782	1
139	147	1
139	3772	1
139	3723	1
388	18589	1
388	3378	1
388	18592	1
13703	4492	1
22405	12622	1
20431	20429	1
20431	20433	1
20431	15140	1
18598	16056	1
17319	17318	1
17319	8352	1
3312	3294	1
3312	6205	1
3312	2322	1
3312	6181	1
22092	21343	1
9968	71	1
9968	1680	1
1277	14067	1
1277	14061	1
1277	10720	1
1277	5955	1
1277	2765	1
1277	2707	1
1277	1313	1
1277	12310	1
1277	4484	1
1277	1428	1
1277	7957	1
1277	1323	1
1277	6488	1
1277	10677	1
1277	1940	1
1277	10462	1
1277	3819	1
1277	10438	1
1277	8207	1
1277	2752	1
1277	3538	1
1277	2183	1
1277	6829	1
1277	5018	1
1277	5022	1
1277	2190	1
1277	5983	1
1277	16338	1
1277	8861	1
1277	7	1
1277	14070	1
1277	1261	1
1277	2757	1
1277	1222	1
1277	5990	1
1277	3817	1
1277	5476	1
1277	5992	1
1277	2198	1
1277	12312	1
1277	1264	1
1277	2189	1
1277	2700	1
1277	4621	1
1277	5966	1
1277	6005	1
1277	2202	1
1277	6735	1
1277	2735	1
1277	6010	1
1277	6011	1
1277	2197	1
1277	5057	1
1277	8857	1
1277	4050	1
1277	6485	1
1277	16185	1
21343	20364	1
11048	1470	1
11048	5578	1
11048	3424	1
2883	22349	1
2883	5903	1
2883	2808	1
2883	174	1
2883	2810	1
1005	1006	1
1005	1008	1
1005	1009	1
1005	1011	1
1005	311	1
1005	1018	1
2734	2740	1
2734	4204	1
2734	5705	1
2734	16476	1
2734	4207	1
22406	21454	1
11431	21879	1
2006	9187	1
2006	17876	1
13587	22407	1
13587	1972	1
13587	22408	1
13587	22409	1
984	2572	1
984	981	1
984	985	1
6681	13881	1
6681	6687	1
6681	2467	1
6681	6692	1
6681	13888	1
6681	22410	1
6681	6688	1
6681	13890	1
2143	8686	1
21824	1988	1
18592	5605	1
18592	387	1
3527	7166	1
3527	7172	1
3527	7183	1
17671	2110	1
10720	10677	1
10720	6735	1
10720	4484	1
10720	13038	1
10720	2202	1
13059	14440	1
8610	953	1
8610	261	1
8610	956	1
6808	6806	1
6808	3642	1
6808	2856	1
6808	6794	1
6808	2197	1
6808	1851	1
6808	6005	1
8527	1825	1
8527	32	1
8527	4204	1
8527	1844	1
8527	1222	1
8527	1261	1
8527	34	1
8527	2735	1
8527	4050	1
8527	5983	1
11518	1775	1
3142	9930	1
3142	14234	1
3142	12629	1
3094	32	1
3094	34	1
16995	12574	1
16995	4471	1
11723	9488	1
11723	1344	1
5465	13533	1
3925	3892	1
3925	3913	1
3925	2455	1
3925	3934	1
3925	3931	1
19875	4904	1
19875	3863	1
19875	21869	1
15397	7	1
15397	7464	1
15397	5	1
15397	6	1
15397	5554	1
15397	10524	1
3338	12462	1
1552	466	1
1552	10858	1
6086	10200	1
6086	8030	1
6086	3203	1
6086	14149	1
6086	7183	1
6086	10797	1
6086	11805	1
6086	14150	1
6086	5402	1
1568	10401	1
19331	19328	1
22411	7882	1
10989	11009	1
10989	10980	1
8762	5031	1
8762	5030	1
7172	7187	1
7172	7171	1
7172	7182	1
7172	7183	1
7172	7166	1
5261	10671	1
5261	6	1
5261	5554	1
21688	174	1
1825	4603	1
1825	1233	1
1825	10492	1
1825	603	1
1825	1428	1
1825	3073	1
1825	19779	1
1825	16530	1
1825	2690	1
1825	1844	1
1825	1434	1
1825	9750	1
1825	7	1
1825	1411	1
1825	1222	1
1825	2294	1
1825	5169	1
1825	12053	1
1825	3409	1
1825	10671	1
1825	4621	1
1825	6	1
1825	1838	1
1825	6513	1
1825	2214	1
1825	4973	1
1825	4532	1
1825	7340	1
1825	3407	1
1825	6010	1
1825	1948	1
1825	6747	1
1825	7868	1
1825	4611	1
1825	1230	1
1825	1242	1
1825	10779	1
801	6013	1
1220	7	1
1220	32	1
1220	1218	1
1220	4423	1
1220	1233	1
1220	5	1
1220	6	1
1220	33	1
1220	34	1
3819	8857	1
3819	2183	1
3819	5018	1
3819	1261	1
3819	2189	1
2334	6186	1
2334	7531	1
2334	2310	1
2334	3294	1
2334	6205	1
2334	6181	1
2334	6183	1
2334	6213	1
2334	1100	1
2334	2322	1
2334	7527	1
2334	6	1
2334	3424	1
2334	2319	1
6345	971	1
6345	3611	1
6345	1292	1
6345	6344	1
6345	6348	1
6345	60	1
1344	1360	1
1344	1361	1
1344	1366	1
1344	1346	1
1344	1348	1
8686	12530	1
8686	8691	1
8686	8684	1
8686	5314	1
8686	12528	1
8686	8688	1
17664	1237	1
17664	1230	1
17664	7983	1
17664	1245	1
3098	17831	1
3098	3102	1
3098	10832	1
3098	3073	1
3098	3113	1
3098	425	1
3098	3079	1
9885	15827	1
9885	7423	1
5832	4207	1
5832	5839	1
5832	5826	1
16390	19505	1
16390	9428	1
18488	1292	1
18488	7381	1
4359	4353	1
3856	641	1
3856	16153	1
3856	17112	1
7898	772	1
3723	3745	1
3723	6494	1
3723	147	1
3723	3791	1
3723	10272	1
3723	3694	1
981	22007	1
981	1580	1
981	2572	1
981	985	1
13888	6687	1
5239	2453	1
5239	3875	1
5239	5193	1
5239	5240	1
5239	5214	1
5239	2448	1
5983	218	1
5983	32	1
5983	1222	1
5983	6011	1
5983	34	1
5983	1261	1
5983	1940	1
5983	2735	1
5983	2183	1
5983	4050	1
10422	10426	1
10422	17180	1
1100	2310	1
1100	6727	1
1100	10454	1
1100	4036	1
1100	6186	1
1100	6645	1
1100	2023	1
1100	363	1
1100	1085	1
1100	7527	1
1100	3307	1
1100	3888	1
1100	3309	1
786	2078	1
786	2661	1
786	3442	1
786	3309	1
786	11526	1
13335	3025	1
13335	3031	1
13335	6580	1
20329	16496	1
16589	10479	1
5920	6129	1
5920	5303	1
5920	1926	1
5920	10167	1
7495	11003	1
7495	7504	1
7495	6213	1
7495	4873	1
11316	11319	1
11316	19433	1
11316	13297	1
1929	13147	1
716	6018	1
716	726	1
375	371	1
375	363	1
375	8564	1
375	5843	1
375	4934	1
11545	1613	1
11545	11548	1
11545	11553	1
11545	11554	1
19913	13502	1
13310	2881	1
2057	2051	1
7328	944	1
14287	14281	1
14287	4832	1
14287	14282	1
14287	4850	1
6989	6983	1
6989	11153	1
6989	7683	1
7843	1844	1
12719	7296	1
12719	9187	1
12719	7201	1
1111	1116	1
1069	4603	1
1069	4605	1
1069	32	1
1069	2214	1
1069	281	1
1069	3817	1
1069	287	1
1069	34	1
1069	4643	1
1069	9137	1
4797	4809	1
4797	4814	1
12053	13484	1
12053	1426	1
12053	2214	1
12053	2226	1
12053	7126	1
998	8985	1
998	2126	1
998	6233	1
998	994	1
998	695	1
998	2125	1
17031	5400	1
17031	13477	1
17031	5402	1
3931	3892	1
3931	11073	1
3931	3934	1
3931	11075	1
7519	11003	1
7519	7504	1
13218	2279	1
12468	11284	1
2505	9279	1
2505	559	1
2505	1539	1
2505	2493	1
2505	2506	1
2505	2509	1
2505	2514	1
2126	2125	1
2126	994	1
2126	8985	1
2126	695	1
6230	6225	1
6230	6794	1
6230	32	1
6230	5708	1
6230	34	1
7493	7504	1
7493	6203	1
7493	1479	1
7493	11003	1
13057	211	1
17472	16438	1
22412	10646	1
12343	171	1
12343	4801	1
12343	22413	1
12343	19910	1
1585	1613	1
1585	11255	1
1585	1615	1
1585	127	1
5025	498	1
4163	1400	1
4163	9361	1
4163	4158	1
4163	4155	1
4163	4174	1
4163	4177	1
4163	4186	1
4163	8835	1
4163	9383	1
4163	4183	1
4163	9384	1
4163	4150	1
4163	9400	1
13038	1420	1
13038	32	1
13038	34	1
22040	1411	1
19365	13256	1
19365	13257	1
10971	18445	1
8403	1142	1
8403	14733	1
6747	264	1
6747	1958	1
6747	1237	1
6747	9011	1
6747	7563	1
6747	4621	1
6747	218	1
6747	7566	1
6747	7567	1
6747	9032	1
6747	3820	1
12125	10595	1
22414	5817	1
22414	17770	1
13325	1036	1
19620	16796	1
19620	7331	1
19620	7444	1
19620	19622	1
9657	9666	1
9657	9659	1
9657	9668	1
9657	9671	1
22415	8202	1
22415	22203	1
10678	14061	1
10678	1940	1
10678	14070	1
10678	14068	1
10678	6011	1
10678	5990	1
10678	2113	1
12391	12394	1
12391	12395	1
12391	12398	1
3611	16966	1
7156	7298	1
7862	6157	1
7862	7866	1
7862	536	1
13792	21227	1
2589	4083	1
2589	4074	1
2589	4077	1
2589	12403	1
2589	2534	1
8069	7957	1
8069	22416	1
8069	10992	1
8069	12647	1
2990	14550	1
2990	7252	1
2990	14546	1
4603	2214	1
4603	1844	1
4603	281	1
4603	7567	1
4603	21994	1
4603	264	1
4603	4610	1
4603	3409	1
4603	3073	1
4603	3412	1
14125	2467	1
8371	11124	1
8371	6987	1
8371	1700	1
8371	1701	1
8371	1679	1
7400	6225	1
7400	10870	1
7400	16740	1
1781	5	1
1781	1774	1
1781	4431	1
18765	1261	1
603	1940	1
603	799	1
603	1261	1
6909	5802	1
7333	439	1
371	363	1
371	5252	1
371	8562	1
371	8564	1
371	4934	1
371	8578	1
16593	14282	1
16593	14281	1
16593	4850	1
7166	7171	1
7166	7183	1
1545	466	1
10137	19186	1
10137	19188	1
10137	1087	1
10137	19187	1
11691	10277	1
11691	3772	1
2572	65	1
2572	2586	1
2572	1580	1
2572	985	1
14282	14281	1
14282	4850	1
8214	7420	1
20651	13524	1
20651	32	1
20651	12622	1
20651	34	1
629	622	1
629	628	1
629	1482	1
629	5306	1
629	618	1
629	641	1
629	21280	1
629	7296	1
629	616	1
629	621	1
629	1488	1
629	393	1
629	645	1
629	647	1
629	664	1
7522	4016	1
7522	15051	1
7522	12014	1
7522	15199	1
7522	17498	1
7522	13998	1
7522	944	1
7522	4873	1
7522	11090	1
7522	2297	1
7522	14000	1
7522	4036	1
7522	8633	1
7522	3701	1
7522	1778	1
1887	2048	1
1887	4297	1
7423	21750	1
7423	15827	1
1706	1671	1
1706	11124	1
1706	1683	1
1706	392	1
1706	121	1
1706	9110	1
1706	6987	1
1706	127	1
1706	1701	1
13390	3096	1
13390	19228	1
13390	17555	1
1268	4502	1
1268	556	1
1268	1233	1
1268	1411	1
1268	10569	1
1268	18960	1
1268	1313	1
1268	10671	1
1268	16184	1
1268	6	1
1268	4532	1
1268	5	1
1268	3533	1
1268	6011	1
1268	4542	1
1268	8855	1
1268	20196	1
1268	1264	1
1268	1434	1
1268	3820	1
1268	1470	1
12921	439	1
12921	18982	1
2740	218	1
2740	740	1
2740	32	1
2740	4204	1
2740	211	1
2740	2113	1
2740	741	1
2740	34	1
2740	1940	1
2740	2707	1
2740	5017	1
2740	4203	1
2740	737	1
2740	4207	1
17077	14234	1
17077	6727	1
8243	1526	1
8243	8489	1
8243	559	1
8243	7946	1
20467	15840	1
20467	10915	1
20467	10662	1
21858	2467	1
8564	363	1
8564	7531	1
8564	4934	1
7701	7464	1
12528	1463	1
2253	22387	1
2253	19963	1
20040	20041	1
8470	14117	1
20949	5817	1
20949	11684	1
20949	16174	1
6875	4117	1
6875	577	1
16403	12733	1
5826	16862	1
14524	3328	1
14524	7443	1
900	8032	1
8927	18301	1
13597	2882	1
13597	9295	1
13597	22417	1
13597	18552	1
13597	13592	1
9032	1237	1
6023	16530	1
6023	6013	1
19046	14231	1
19046	2291	1
21683	10915	1
21683	10662	1
5346	18617	1
5346	18771	1
5400	20429	1
5400	22418	1
5400	11284	1
5400	10367	1
5159	5150	1
5159	16449	1
5159	4584	1
11526	3236	1
11526	11528	1
11526	2078	1
11526	2260	1
11526	15683	1
11526	14868	1
11526	20105	1
11526	5144	1
11526	1461	1
11526	3309	1
11526	1470	1
8985	994	1
8985	695	1
17770	3285	1
17770	11684	1
17770	16174	1
17770	5817	1
19472	15101	1
5408	19844	1
9966	9967	1
22322	171	1
22322	174	1
4832	4834	1
4832	4835	1
4832	12648	1
4832	4850	1
5678	18803	1
5678	17177	1
5678	8257	1
20867	2983	1
7757	7759	1
7757	7764	1
12128	2291	1
12128	6631	1
563	1526	1
563	559	1
563	1537	1
13906	11603	1
4383	4973	1
4383	264	1
4383	15987	1
4383	32	1
4383	2214	1
4383	1222	1
4383	7869	1
4383	34	1
4383	7874	1
4383	4382	1
4383	9745	1
4383	7868	1
4383	4605	1
17413	6727	1
3760	147	1
5169	1411	1
5169	6513	1
237	212	1
237	3096	1
237	225	1
237	211	1
12234	4882	1
19200	432	1
19200	8773	1
15388	4212	1
15388	16745	1
11496	466	1
11496	1555	1
14294	11080	1
12332	11077	1
17157	498	1
12418	11790	1
478	488	1
19014	14102	1
19014	18086	1
5228	3875	1
5228	5177	1
5228	5193	1
5228	5180	1
5228	2448	1
5228	12543	1
5228	5214	1
5228	3874	1
14863	14864	1
22276	10438	1
5817	762	1
5817	16174	1
5817	21209	1
5817	3285	1
5817	11684	1
6011	14061	1
6011	1261	1
6011	5990	1
6011	5955	1
6011	33	1
6011	5992	1
6011	2198	1
6011	7	1
6011	1958	1
6011	14068	1
6011	2197	1
6011	14073	1
6011	10672	1
6011	10677	1
6011	32	1
6011	1940	1
6011	14070	1
6011	2183	1
6011	2113	1
6011	14067	1
6011	34	1
20990	20989	1
19263	2790	1
19263	5402	1
19263	10482	1
17014	22419	1
9953	2881	1
18835	3701	1
14550	174	1
3518	21271	1
10096	6443	1
10096	16476	1
9634	32	1
9634	7340	1
9634	7126	1
9634	34	1
17749	12836	1
18178	15140	1
18552	18550	1
477	2840	1
477	2841	1
477	487	1
477	9302	1
477	9299	1
7765	7764	1
7765	7760	1
13071	4498	1
13071	15279	1
13037	948	1
16250	9457	1
5937	12357	1
5937	5943	1
8565	14781	1
8565	5664	1
2478	4970	1
2478	9990	1
2478	3203	1
2478	7712	1
16453	1470	1
5306	641	1
5306	645	1
4492	4496	1
4492	15589	1
4492	5893	1
553	15172	1
553	546	1
3874	5214	1
3874	3875	1
3874	7201	1
3874	2996	1
3874	2448	1
11884	3585	1
16153	14170	1
16153	10317	1
16153	10314	1
5554	7	1
5554	5548	1
5554	15897	1
5554	34	1
5554	15199	1
5554	4431	1
5554	7464	1
5554	5549	1
5554	6	1
5554	32	1
5554	5555	1
5554	9457	1
5554	1233	1
5554	9423	1
5554	10786	1
5554	5	1
5554	1245	1
19566	9893	1
2493	9279	1
2493	2506	1
2493	2509	1
2493	2514	1
20092	2634	1
20586	9507	1
20586	1307	1
20586	9520	1
22420	19615	1
12233	2169	1
12233	12240	1
22421	17986	1
21986	18287	1
1960	32	1
1960	1261	1
1960	400	1
1960	34	1
1960	1323	1
2996	5193	1
2996	5240	1
2996	5214	1
2996	2448	1
19811	7444	1
20981	18154	1
20981	18533	1
20981	19918	1
13436	7853	1
12594	1292	1
12594	16966	1
20415	13502	1
16495	16495	1
21212	22422	1
11077	5662	1
11077	14005	1
11077	1183	1
11077	22246	1
11077	17130	1
11077	15057	1
11077	17935	1
11077	7247	1
11077	18614	1
9134	9011	1
9134	9137	1
11722	3176	1
11722	4207	1
4230	8759	1
4230	4264	1
4230	5457	1
4230	4261	1
1060	1050	1
586	577	1
586	7916	1
586	18404	1
586	573	1
586	14261	1
586	19424	1
586	675	1
4209	2707	1
4209	16184	1
4209	2699	1
11260	7527	1
11260	11031	1
10367	9331	1
10367	5402	1
10367	7296	1
19198	1261	1
15228	2065	1
15228	14419	1
10855	11403	1
10855	14546	1
9598	9597	1
16181	3383	1
16181	14431	1
16181	8715	1
16181	9117	1
11152	11145	1
11152	3959	1
9334	20222	1
9334	9336	1
7621	6851	1
7621	7631	1
8419	19962	1
13966	11427	1
13966	11424	1
47	45	1
47	46	1
47	6258	1
22423	13621	1
15321	2448	1
7892	15605	1
7892	11509	1
7892	1461	1
7892	9155	1
20010	14400	1
4964	8493	1
4964	8491	1
3352	2082	1
3352	3363	1
15406	17986	1
15406	22424	1
15406	17231	1
15406	12028	1
15406	10980	1
1261	16056	1
1261	34	1
1261	2735	1
1261	1237	1
1261	3073	1
1261	7957	1
1261	8825	1
1261	3088	1
1261	177	1
1261	2752	1
1261	5022	1
1261	3538	1
1261	2757	1
1261	9117	1
1261	19581	1
1261	8861	1
1261	5051	1
1261	7	1
1261	7798	1
1261	1411	1
1261	2190	1
1261	5966	1
1261	6	1
1261	32	1
1261	8659	1
1261	6010	1
1261	16338	1
1261	4050	1
1261	6816	1
1261	10799	1
1261	1838	1
1261	1313	1
1261	16184	1
1261	1428	1
1261	1323	1
1261	6488	1
1261	2856	1
1261	14112	1
1261	16058	1
1261	16921	1
1261	1844	1
1261	6305	1
1261	10438	1
1261	6806	1
1261	2178	1
1261	2183	1
1261	5018	1
1261	3079	1
1261	556	1
1261	1222	1
1261	3817	1
1261	2198	1
1261	4192	1
1261	6003	1
1261	15402	1
1261	6005	1
1261	17823	1
1261	8727	1
1261	1255	1
1261	2197	1
1261	6483	1
1261	1264	1
1261	1940	1
13580	7133	1
13580	7137	1
18154	6364	1
7264	8366	1
8793	7527	1
8793	12220	1
8793	17820	1
21558	10111	1
10714	54	1
21547	10870	1
7539	7536	1
7539	7540	1
922	922	1
12828	12831	1
12828	4496	1
14437	21507	1
14437	22425	1
14437	22426	1
2142	17612	1
18870	18874	1
18870	18447	1
5395	11284	1
10549	1774	1
10549	13388	1
10549	17954	1
2327	827	1
2327	946	1
2327	1218	1
2327	953	1
2327	955	1
2327	937	1
2327	957	1
4626	13537	1
4626	12043	1
2841	2840	1
2841	12168	1
2841	487	1
2841	9302	1
2841	12167	1
2841	11768	1
2841	502	1
2841	11770	1
2841	3005	1
2841	514	1
2841	9299	1
11642	2294	1
11642	4459	1
11642	10779	1
11642	17722	1
8268	8495	1
8268	3442	1
8268	3443	1
8268	21524	1
8268	3446	1
8268	8352	1
8268	2078	1
8268	8266	1
8268	3364	1
8268	1470	1
8268	13297	1
8268	19351	1
546	20349	1
546	21494	1
737	740	1
737	5572	1
737	741	1
737	2707	1
737	9309	1
737	5017	1
737	2726	1
13586	13586	1
9733	2506	1
105	90	1
105	70	1
12114	17686	1
3992	3994	1
3992	3969	1
3992	3984	1
3992	3977	1
15198	528	1
15198	18556	1
3666	6960	1
3666	5893	1
6225	6794	1
6225	32	1
6225	6005	1
6225	34	1
8855	2856	1
3307	6195	1
3307	6181	1
3307	363	1
3307	2310	1
3307	6727	1
3307	6183	1
3307	6186	1
3307	6645	1
3307	2322	1
3307	3424	1
4183	9383	1
4183	4174	1
4183	4150	1
15992	16400	1
19203	7274	1
19203	12135	1
9331	9325	1
9331	9324	1
9331	5402	1
9331	9330	1
19411	20498	1
3977	3969	1
3977	3967	1
3977	3984	1
3977	3994	1
11649	2832	1
11649	9750	1
11649	3176	1
20233	519	1
691	8597	1
4143	3109	1
4143	2104	1
12262	1237	1
12262	1242	1
5284	5271	1
7631	6851	1
7631	7619	1
20882	21566	1
20882	20217	1
12767	12772	1
12767	22427	1
2048	7393	1
2048	9971	1
4036	2309	1
4036	12014	1
4036	3294	1
4036	4016	1
4036	15199	1
4036	363	1
4036	1778	1
4036	17498	1
4036	13998	1
4036	1085	1
4036	14644	1
4036	11090	1
4036	2297	1
4036	14000	1
4036	10001	1
4036	8633	1
15801	7002	1
15801	1142	1
9696	7823	1
9696	1844	1
22428	439	1
2506	1526	1
2506	9279	1
583	6313	1
583	14366	1
583	675	1
583	573	1
583	9418	1
13516	2881	1
13516	1042	1
17192	1488	1
17192	628	1
9118	9117	1
16501	20653	1
16501	218	1
9295	9336	1
1632	2881	1
1632	4987	1
18947	20141	1
13456	2581	1
13456	8167	1
13456	6437	1
13456	6438	1
1050	6524	1
1050	1245	1
1218	11236	1
1218	21962	1
1218	32	1
1218	4423	1
1218	33	1
1218	34	1
1218	7	1
1218	9423	1
1218	1233	1
1218	5	1
1218	6	1
1218	1245	1
6423	5139	1
6423	10001	1
6423	6427	1
6423	17621	1
6423	6429	1
6423	311	1
6423	6431	1
14833	14834	1
11528	15086	1
11528	15083	1
1769	5	1
1769	32	1
1769	10786	1
1769	1774	1
1769	1775	1
1769	4431	1
1769	34	1
5021	1420	1
174	2808	1
174	8556	1
174	2976	1
174	4815	1
7033	7034	1
7033	7019	1
7033	7048	1
7033	7049	1
7033	7052	1
1307	9507	1
1307	9520	1
1307	14260	1
2178	2757	1
2178	2190	1
2178	16185	1
2178	10438	1
2178	6816	1
320	323	1
11631	11447	1
3538	1940	1
3538	4192	1
3538	2183	1
3538	2197	1
3538	2765	1
4740	7504	1
4740	7496	1
4740	11003	1
12137	2901	1
4067	11031	1
4067	506	1
4067	11294	1
4067	7464	1
4067	6645	1
4067	6522	1
4067	11044	1
4067	11046	1
4067	6217	1
4957	9457	1
4957	32	1
4957	34	1
14544	20058	1
14544	20059	1
14544	15584	1
9198	6985	1
9198	8262	1
9198	2980	1
1008	1006	1
1008	1011	1
1008	311	1
1008	1018	1
5578	20187	1
1649	2881	1
1649	13055	1
22240	12929	1
5057	1940	1
5057	2202	1
5057	10438	1
5057	2198	1
5057	2183	1
5057	2197	1
514	10632	1
514	4873	1
514	11773	1
514	14776	1
4502	7655	1
4502	8597	1
4502	12903	1
4502	1851	1
4502	6626	1
9361	9383	1
9361	4174	1
9361	4150	1
9361	4155	1
6313	19424	1
6313	573	1
6313	12685	1
3294	7527	1
3294	6727	1
3294	17301	1
3294	3424	1
3294	5286	1
3294	1085	1
3294	1087	1
3294	7443	1
3294	3309	1
3294	13951	1
22429	991	1
8693	12395	1
17799	2351	1
14295	16117	1
15897	5	1
15897	21652	1
15897	6	1
15897	7	1
15897	10671	1
22430	15099	1
22430	15669	1
7959	3817	1
7959	7137	1
7959	264	1
7959	7567	1
22431	6063	1
18955	8351	1
18955	12264	1
18955	1470	1
18955	12122	1
18955	9896	1
18955	16484	1
5078	12823	1
5078	11013	1
4253	12287	1
13329	10025	1
13329	1036	1
13329	3309	1
8857	2183	1
8857	5018	1
8857	8861	1
14884	13653	1
5314	5923	1
5314	8422	1
5314	3014	1
5314	4874	1
5314	4879	1
5314	3033	1
5314	3031	1
5314	3026	1
5314	3025	1
5314	22432	1
8503	8351	1
8503	1470	1
14352	34	1
14352	7858	1
14352	32	1
12548	2581	1
9666	9659	1
9666	9668	1
9666	9671	1
14112	2735	1
19082	1778	1
6003	32	1
6003	1940	1
6003	264	1
6003	4484	1
6003	1844	1
6003	34	1
6003	4050	1
1438	6146	1
1438	4621	1
6129	6127	1
15402	2757	1
4207	675	1
4207	524	1
4207	4203	1
4207	5839	1
4207	4204	1
3553	393	1
3553	730	1
3553	724	1
6437	2575	1
6437	2586	1
6437	2581	1
6437	6438	1
8167	183	1
8167	2581	1
8167	10692	1
